A0A2R8Y6K5,A0A2R8Y6K5_HUMAN,17945
A0A2R8Y5D3,A0A2R8Y5D3_HUMAN,38832
A0A2R8Y2M5,A0A2R8Y2M5_HUMAN,100996
A0A2R8Y6J6,A0A2R8Y6J6_HUMAN,220498
A0A1B0GWK0,PVLEF_HUMAN,15275
A0A1C7CYY3,A0A1C7CYY3_HUMAN,31908
A0A1W2PNH4,A0A1W2PNH4_HUMAN,8111
A0A1W2PNU4,A0A1W2PNU4_HUMAN,197210
A0A1W2PPA5,A0A1W2PPA5_HUMAN,20494
A0A1W2PQM0,A0A1W2PQM0_HUMAN,14906
A0A1W2PRF9,A0A1W2PRF9_HUMAN,19510
A0A2H2EQP0,A0A2H2EQP0_HUMAN,80843
A0A2R8Y427,A0A2R8Y427_HUMAN,16722
A0A2R8Y553,A0A2R8Y553_HUMAN,31825
A0A2R8Y5B5,A0A2R8Y5B5_HUMAN,51944
A0A2R8Y5P1,A0A2R8Y5P1_HUMAN,35745
A0A2R8Y6K6,A0A2R8Y6K6_HUMAN,28877
A0A2R8Y466,A0A2R8Y466_HUMAN,13857
A0A2R8Y4K0,A0A2R8Y4K0_HUMAN,6218
A0A2R8Y4Q6,A0A2R8Y4Q6_HUMAN,14326
A0A2R8Y5U9,A0A2R8Y5U9_HUMAN,23566
A0A1D5RMU6,A0A1D5RMU6_HUMAN,164655
A0A1W2PQA2,A0A1W2PQA2_HUMAN,10891
A0A1W2PS41,A0A1W2PS41_HUMAN,19015
A0A1B0GVW1,A0A1B0GVW1_HUMAN,2244
A0A286YEU2,A0A286YEU2_HUMAN,62713
A0A286YFF2,A0A286YFF2_HUMAN,21948
A0A2C9F2N2,A0A2C9F2N2_HUMAN,35397
A0A1W2PPT2,A0A1W2PPT2_HUMAN,22452
A0A1W2PNH8,A0A1W2PNH8_HUMAN,103773
A0A1W2PNQ8,A0A1W2PNQ8_HUMAN,96293
A0A1W2PNR0,A0A1W2PNR0_HUMAN,102000
A0A1W2PNW5,A0A1W2PNW5_HUMAN,70787
A0A1W2PPA0,A0A1W2PPA0_HUMAN,59618
A0A1W2PPB6,A0A1W2PPB6_HUMAN,83562
A0A1W2PPR7,A0A1W2PPR7_HUMAN,90406
A0A1W2PQ49,A0A1W2PQ49_HUMAN,20804
A0A1W2PQA9,A0A1W2PQA9_HUMAN,110281
A0A1W2PQP4,A0A1W2PQP4_HUMAN,98959
A0A1W2PQR8,A0A1W2PQR8_HUMAN,97072
A0A1W2PQZ1,A0A1W2PQZ1_HUMAN,90839
A0A1W2PRH3,A0A1W2PRH3_HUMAN,42739
A0A1W2PS19,A0A1W2PS19_HUMAN,106447
A0A286YF16,A0A286YF16_HUMAN,4149
A0A286YF38,A0A286YF38_HUMAN,7891
A0A286YFA1,A0A286YFA1_HUMAN,5189
A0A2R8Y4A6,A0A2R8Y4A6_HUMAN,90424
A0A2R8Y5N3,A0A2R8Y5N3_HUMAN,133911
A0A1D5RMN4,A0A1D5RMN4_HUMAN,78238
A0A286YEY5,A0A286YEY5_HUMAN,42334
A0A1W2PS52,A0A1W2PS52_HUMAN,9018
A0A1W2PS75,A0A1W2PS75_HUMAN,56086
A0A2R8Y478,A0A2R8Y478_HUMAN,17680
A0A1B0GVY5,A0A1B0GVY5_HUMAN,5194
A0A1B0GW30,A0A1B0GW30_HUMAN,7837
A0A1B0GW48,A0A1B0GW48_HUMAN,19026
A0A1B0GW66,A0A1B0GW66_HUMAN,13933
A0A1B0GW68,A0A1B0GW68_HUMAN,42297
A0A1B0GWC9,A0A1B0GWC9_HUMAN,6184
A0A1B0GWD0,A0A1B0GWD0_HUMAN,5709
A0A1B0GWH0,A0A1B0GWH0_HUMAN,7199
A0A1B0GXA9,A0A1B0GXA9_HUMAN,9507
A0A1X7SBR9,A0A1X7SBR9_HUMAN,134764
A0A1W2PQ15,A0A1W2PQ15_HUMAN,118009
A0A2R8Y5E1,A0A2R8Y5E1_HUMAN,96996
A0A1W2PPJ4,A0A1W2PPJ4_HUMAN,16933
A0A1W2PQG2,A0A1W2PQG2_HUMAN,56055
A0A1W2PRV2,A0A1W2PRV2_HUMAN,12113
A0A1W2PSA2,A0A1W2PSA2_HUMAN,21318
A0A1B0GWE0,A0A1B0GWE0_HUMAN,139612
A0A1B0GX87,A0A1B0GX87_HUMAN,15070
A0A1W2PRU0,A0A1W2PRU0_HUMAN,13133
A0A1B0GW95,A0A1B0GW95_HUMAN,24000
A0A1D8H0A6,A0A1D8H0A6_HUMAN,40475
A0A1B0GWC0,A0A1B0GWC0_HUMAN,72650
A0A1B0GX62,A0A1B0GX62_HUMAN,13584
A0A1W2PPX1,A0A1W2PPX1_HUMAN,35845
A0A1X7SC74,A0A1X7SC74_HUMAN,34785
A0A2R8Y359,A0A2R8Y359_HUMAN,29598
A0A2R8Y5I5,A0A2R8Y5I5_HUMAN,37311
A0A2R8Y6C4,A0A2R8Y6C4_HUMAN,29947
A0A1W2PQN4,A0A1W2PQN4_HUMAN,23102
A0A2Q2TCK2,A0A2Q2TCK2_HUMAN,51783
A0A1W2PP02,A0A1W2PP02_HUMAN,32475
A0A1W2PS55,A0A1W2PS55_HUMAN,4684
A0A286YEY4,A0A286YEY4_HUMAN,43806
A0A1B0GWB6,A0A1B0GWB6_HUMAN,122344
A0A1B0GXJ3,A0A1B0GXJ3_HUMAN,3798
A0A1W2PPS8,A0A1W2PPS8_HUMAN,22378
A0A2R8Y3W8,A0A2R8Y3W8_HUMAN,18801
A0A2R8Y420,A0A2R8Y420_HUMAN,61627
A0A2R8Y570,A0A2R8Y570_HUMAN,86523
A0A2R8Y5G2,A0A2R8Y5G2_HUMAN,88681
A0A2R8Y5L8,A0A2R8Y5L8_HUMAN,38224
A0A2R8Y5M6,A0A2R8Y5M6_HUMAN,24112
A0A2R8Y5Z6,A0A2R8Y5Z6_HUMAN,89120
A0A2R8Y663,A0A2R8Y663_HUMAN,43817
A0A2R8Y6D0,A0A2R8Y6D0_HUMAN,61391
A0A2R8Y6D5,A0A2R8Y6D5_HUMAN,3241
A0A2R8Y6G5,A0A2R8Y6G5_HUMAN,76573
A0A2R8Y6L0,A0A2R8Y6L0_HUMAN,61551
A0A286YF11,A0A286YF11_HUMAN,55158
A0A1B0GXJ7,A0A1B0GXJ7_HUMAN,3896
A0A2R8Y619,H2BE1_HUMAN,13491
A0A2R8Y6G7,A0A2R8Y6G7_HUMAN,27633
A0A1W2PQK8,A0A1W2PQK8_HUMAN,16113
A0A2R8Y4C6,A0A2R8Y4C6_HUMAN,18071
A0A2R8Y4W8,A0A2R8Y4W8_HUMAN,175260
A0A2R8Y4X4,A0A2R8Y4X4_HUMAN,165106
A0A2R8Y562,A0A2R8Y562_HUMAN,4568
A0A2R8Y5R4,A0A2R8Y5R4_HUMAN,11219
A0A2R8Y5Z3,A0A2R8Y5Z3_HUMAN,4204
A0A2R8Y6B2,A0A2R8Y6B2_HUMAN,61066
A0A2R8Y573,A0A2R8Y573_HUMAN,8644
A0A1W2PRC0,A0A1W2PRC0_HUMAN,31798
A0A2R8Y4E5,A0A2R8Y4E5_HUMAN,15794
A0A1B0GW87,A0A1B0GW87_HUMAN,5195
A0A1W2PR07,A0A1W2PR07_HUMAN,34022
A0A1W2PPH2,A0A1W2PPH2_HUMAN,3879
A0A1W2PQC4,A0A1W2PQC4_HUMAN,5631
A0A1W2PPX4,A0A1W2PPX4_HUMAN,37917
A0A2R8Y5P4,A0A2R8Y5P4_HUMAN,18069
A0A2R8Y5P6,A0A2R8Y5P6_HUMAN,24095
A0A2R8Y6E6,A0A2R8Y6E6_HUMAN,24432
A0A1W2PNP0,A0A1W2PNP0_HUMAN,65982
A0A1W2PNS2,A0A1W2PNS2_HUMAN,20632
A0A1W2PNW9,A0A1W2PNW9_HUMAN,26928
A0A1W2PNZ5,A0A1W2PNZ5_HUMAN,15833
A0A1W2PP03,A0A1W2PP03_HUMAN,14509
A0A1W2PP13,A0A1W2PP13_HUMAN,40143
A0A1W2PP53,A0A1W2PP53_HUMAN,50042
A0A1W2PP57,A0A1W2PP57_HUMAN,56381
A0A1W2PP91,A0A1W2PP91_HUMAN,8975
A0A1W2PP98,A0A1W2PP98_HUMAN,21044
A0A1W2PPC3,A0A1W2PPC3_HUMAN,56878
A0A1W2PPI8,A0A1W2PPI8_HUMAN,35439
A0A1W2PPQ7,A0A1W2PPQ7_HUMAN,44630
A0A1W2PPS0,A0A1W2PPS0_HUMAN,57425
A0A1W2PPU8,A0A1W2PPU8_HUMAN,27076
A0A1W2PQ29,A0A1W2PQ29_HUMAN,34034
A0A1W2PQ52,A0A1W2PQ52_HUMAN,35808
A0A1W2PQI9,A0A1W2PQI9_HUMAN,15581
A0A1W2PQL3,A0A1W2PQL3_HUMAN,21977
A0A1W2PQN1,A0A1W2PQN1_HUMAN,37759
A0A1W2PQY1,A0A1W2PQY1_HUMAN,24532
A0A1W2PR22,A0A1W2PR22_HUMAN,12913
A0A1W2PR70,A0A1W2PR70_HUMAN,11260
A0A1W2PR92,A0A1W2PR92_HUMAN,49166
A0A1W2PRB4,A0A1W2PRB4_HUMAN,10396
A0A1W2PRG1,A0A1W2PRG1_HUMAN,26131
A0A1W2PRH2,A0A1W2PRH2_HUMAN,36180
A0A1W2PRH8,A0A1W2PRH8_HUMAN,22841
A0A1W2PRL6,A0A1W2PRL6_HUMAN,18381
A0A1W2PRV7,A0A1W2PRV7_HUMAN,36960
A0A1W2PRZ8,A0A1W2PRZ8_HUMAN,48342
A0A2C9F2M6,A0A2C9F2M6_HUMAN,41189
A0A1B0GWB9,A0A1B0GWB9_HUMAN,40728
A0A1W2PR05,A0A1W2PR05_HUMAN,21497
A0A1W2PS68,A0A1W2PS68_HUMAN,27230
A0A2R8Y5L0,A0A2R8Y5L0_HUMAN,5086
A0A2R8Y6A4,A0A2R8Y6A4_HUMAN,20072
A0A286YFA5,A0A286YFA5_HUMAN,34680
A0A1W2PQ04,A0A1W2PQ04_HUMAN,18886
A0A1B0GVW8,A0A1B0GVW8_HUMAN,222477
A0A2R8Y3X5,A0A2R8Y3X5_HUMAN,99133
A0A2R8Y4Q3,A0A2R8Y4Q3_HUMAN,46647
A0A2R8Y514,A0A2R8Y514_HUMAN,4448
A0A2R8Y5G3,A0A2R8Y5G3_HUMAN,24253
A0A1B0GWF8,A0A1B0GWF8_HUMAN,45648
A0A1B0GWJ0,A0A1B0GWJ0_HUMAN,54466
A0A1W2PPU6,A0A1W2PPU6_HUMAN,49628
A0A1W2PPX5,A0A1W2PPX5_HUMAN,49204
A0A1W2PQB7,A0A1W2PQB7_HUMAN,53422
A0A1W2PQL5,A0A1W2PQL5_HUMAN,19621
A0A1W2PQR6,A0A1W2PQR6_HUMAN,51049
A0A1W2PRF6,A0A1W2PRF6_HUMAN,36288
A0A1W2PS43,A0A1W2PS43_HUMAN,53892
A0A1W2PS70,A0A1W2PS70_HUMAN,15967
A0A1W2PSE4,A0A1W2PSE4_HUMAN,23767
A0A1W2PQ19,A0A1W2PQ19_HUMAN,54459
A0A1W2PQW2,A0A1W2PQW2_HUMAN,178541
A0A1W2PR14,A0A1W2PR14_HUMAN,257686
A0A1W2PS38,A0A1W2PS38_HUMAN,13573
A0A2R8Y212,A0A2R8Y212_HUMAN,218190
A0A2R8Y521,A0A2R8Y521_HUMAN,218566
A0A2R8Y532,A0A2R8Y532_HUMAN,129391
A0A2R8Y539,A0A2R8Y539_HUMAN,5395
A0A2R8Y555,A0A2R8Y555_HUMAN,65339
A0A2R8Y5J0,A0A2R8Y5J0_HUMAN,215723
A0A2R8Y5M9,A0A2R8Y5M9_HUMAN,62973
A0A2R8Y5Z7,A0A2R8Y5Z7_HUMAN,162548
A0A2R8Y685,A0A2R8Y685_HUMAN,156505
A0A2C9F2M9,A0A2C9F2M9_HUMAN,36124
A0A1B0GVX9,A0A1B0GVX9_HUMAN,14638
A0A2R8Y5H8,A0A2R8Y5H8_HUMAN,13348
A0A2R8Y434,A0A2R8Y434_HUMAN,71990
A0A2R8Y5B2,A0A2R8Y5B2_HUMAN,26614
A0A2R8Y5F1,A0A2R8Y5F1_HUMAN,193034
A0A2R8Y692,A0A2R8Y692_HUMAN,9863
A0A2R8Y5Q1,A0A2R8Y5Q1_HUMAN,6308
A0A2R8Y4Y2,A0A2R8Y4Y2_HUMAN,6951
A0A1B0GWA9,A0A1B0GWA9_HUMAN,4709
A0A1B0GX98,A0A1B0GX98_HUMAN,33195
A0A2R8Y4R4,A0A2R8Y4R4_HUMAN,109971
A0A2R8Y535,A0A2R8Y535_HUMAN,42221
A0A1B0GVW6,A0A1B0GVW6_HUMAN,32817
A0A1W2PQW0,A0A1W2PQW0_HUMAN,146605
A0A1W2PRG7,A0A1W2PRG7_HUMAN,95551
A0A2R8Y472,A0A2R8Y472_HUMAN,7629
A0A2R8Y4K4,A0A2R8Y4K4_HUMAN,15641
A0A2R8Y6D8,A0A2R8Y6D8_HUMAN,12734
A0A2R8Y6F8,A0A2R8Y6F8_HUMAN,80324
A0A2P0CTR9,A0A2P0CTR9_HUMAN,14505
A0A2R8Y4K2,A0A2R8Y4K2_HUMAN,29470
A0A2R8Y4Z0,A0A2R8Y4Z0_HUMAN,143902
A0A2R8Y5S5,A0A2R8Y5S5_HUMAN,12795
A0A2R8Y644,A0A2R8Y644_HUMAN,27870
A0A2R8Y699,A0A2R8Y699_HUMAN,5111
A0A1C7CYY6,A0A1C7CYY6_HUMAN,97950
A0A2R8Y5B3,A0A2R8Y5B3_HUMAN,92127
A0A1B0GVQ2,A0A1B0GVQ2_HUMAN,125671
A0A1W2PQD2,A0A1W2PQD2_HUMAN,44603
A0A2R8Y4N8,A0A2R8Y4N8_HUMAN,22878
A0A1W2PP46,A0A1W2PP46_HUMAN,41253
A0A1W2PPJ5,A0A1W2PPJ5_HUMAN,55782
A0A1W2PQR2,A0A1W2PQR2_HUMAN,5687
A0A1W2PRG4,A0A1W2PRG4_HUMAN,7899
A0A2R8Y4I5,A0A2R8Y4I5_HUMAN,77833
A0A2R8Y4M5,A0A2R8Y4M5_HUMAN,77052
A0A2R8Y5N4,A0A2R8Y5N4_HUMAN,80443
A0A1B0GX67,A0A1B0GX67_HUMAN,2428
A0A1B0GX79,A0A1B0GX79_HUMAN,25889
A0A2R8Y5V0,A0A2R8Y5V0_HUMAN,40323
A0A1B0GWF1,A0A1B0GWF1_HUMAN,44564
A0A1W2PRP5,A0A1W2PRP5_HUMAN,45023
A0A2R8Y5J9,A0A2R8Y5J9_HUMAN,17880
A0A2R8Y5Y4,A0A2R8Y5Y4_HUMAN,5423
A0A1B0GW65,A0A1B0GW65_HUMAN,8811
A0A1B0GW77,A0A1B0GW77_HUMAN,60033
A0A286YF81,A0A286YF81_HUMAN,31484
A0A2R8Y543,A0A2R8Y543_HUMAN,78405
A0A2R8Y5A3,A0A2R8Y5A3_HUMAN,85681
A0A2R8Y5C3,A0A2R8Y5C3_HUMAN,80699
A0A2R8Y5Z1,A0A2R8Y5Z1_HUMAN,82426
A0A2R8Y640,A0A2R8Y640_HUMAN,22526
A0A1W2PPK9,A0A1W2PPK9_HUMAN,25903
A0A1B0GVP6,A0A1B0GVP6_HUMAN,9076
A0A1B0GVR3,A0A1B0GVR3_HUMAN,62541
A0A1B0GWB3,A0A1B0GWB3_HUMAN,27974
A0A1C7CYY1,A0A1C7CYY1_HUMAN,64534
A0A2R8Y5R2,A0A2R8Y5R2_HUMAN,33592
A0A2R8Y5S6,A0A2R8Y5S6_HUMAN,92408
A0A2R8Y622,A0A2R8Y622_HUMAN,92746
A0A1W2PSD9,A0A1W2PSD9_HUMAN,40112
A0A2R8Y4R9,A0A2R8Y4R9_HUMAN,36660
A0A1W2PQP7,A0A1W2PQP7_HUMAN,38664
A0A1B0GVV2,A0A1B0GVV2_HUMAN,54343
A0A1B0GVX8,A0A1B0GVX8_HUMAN,7254
A0A1B0GWI5,A0A1B0GWI5_HUMAN,62231
A0A1W2PQW9,A0A1W2PQW9_HUMAN,6546
A0A2R8Y5C2,A0A2R8Y5C2_HUMAN,8127
A0A1B0GVR8,A0A1B0GVR8_HUMAN,6562
A0A1B0GWH2,A0A1B0GWH2_HUMAN,12207
A0A1W2PQW8,A0A1W2PQW8_HUMAN,26028
A0A2R8Y432,A0A2R8Y432_HUMAN,79678
A0A2R8Y4C1,A0A2R8Y4C1_HUMAN,75885
A0A2R8Y589,A0A2R8Y589_HUMAN,74927
A0A2R8Y5W6,A0A2R8Y5W6_HUMAN,79065
A0A1W2PPV7,A0A1W2PPV7_HUMAN,5359
A0A1W2PPZ5,A0A1W2PPZ5_HUMAN,33936
A0A1W2PRL9,A0A1W2PRL9_HUMAN,31630
A0A1W2PS15,A0A1W2PS15_HUMAN,5155
A0A2R8Y3S0,A0A2R8Y3S0_HUMAN,70791
A0A2R8Y511,A0A2R8Y511_HUMAN,69408
A0A2R8Y6D3,A0A2R8Y6D3_HUMAN,8387
A0A1B0GXG3,A0A1B0GXG3_HUMAN,13005
A0A2R8Y4D9,A0A2R8Y4D9_HUMAN,34094
A0A2R8Y5P9,A0A2R8Y5P9_HUMAN,208050
A0A1W2PP04,A0A1W2PP04_HUMAN,31522
A0A2R8Y457,A0A2R8Y457_HUMAN,8224
A0A2R8Y4A2,A0A2R8Y4A2_HUMAN,20135
A0A2R8Y4N4,A0A2R8Y4N4_HUMAN,16881
A0A2R8Y4P2,A0A2R8Y4P2_HUMAN,17821
A0A2R8Y4V6,A0A2R8Y4V6_HUMAN,27649
A0A2R8Y597,A0A2R8Y597_HUMAN,4872
A0A2R8Y5G8,A0A2R8Y5G8_HUMAN,44303
A0A2R8Y5H6,A0A2R8Y5H6_HUMAN,14036
A0A2R8Y5Q8,A0A2R8Y5Q8_HUMAN,61811
A0A2R8Y5T2,A0A2R8Y5T2_HUMAN,48925
A0A2R8Y631,A0A2R8Y631_HUMAN,52951
A0A2R8Y668,A0A2R8Y668_HUMAN,9844
A0A2R8Y6J3,A0A2R8Y6J3_HUMAN,27045
A0A2R8Y6L2,A0A2R8Y6L2_HUMAN,14460
A0A1W2PRU5,A0A1W2PRU5_HUMAN,3301
A0A2R8Y419,A0A2R8Y419_HUMAN,4360
A0A2R8Y5F8,A0A2R8Y5F8_HUMAN,25869
A0A2R8Y5J1,A0A2R8Y5J1_HUMAN,14287
A0A2R8Y5M3,A0A2R8Y5M3_HUMAN,23152
A0A2R8Y5N2,A0A2R8Y5N2_HUMAN,129341
A0A2R8Y5Q4,A0A2R8Y5Q4_HUMAN,15194
A0A2R8Y5S3,A0A2R8Y5S3_HUMAN,129696
A0A1B0GWA8,A0A1B0GWA8_HUMAN,29677
A0A1W2PPU4,A0A1W2PPU4_HUMAN,24307
A0A1W2PQ18,A0A1W2PQ18_HUMAN,31729
A0A286YFJ7,A0A286YFJ7_HUMAN,8790
A0A1W2PPS3,A0A1W2PPS3_HUMAN,25935
A0A2R8Y586,A0A2R8Y586_HUMAN,17792
A0A2R8Y5D2,A0A2R8Y5D2_HUMAN,32694
A0A1B0GWB2,PRT1B_HUMAN,26769
A0A1W2PP10,A0A1W2PP10_HUMAN,5360
A0A2R8Y2H5,A0A2R8Y2H5_HUMAN,20223
A0A1X7SC17,A0A1X7SC17_HUMAN,9752
A0A1W2PR25,A0A1W2PR25_HUMAN,25595
A0A1X7SC65,A0A1X7SC65_HUMAN,13635
A0A1C7CYW9,A0A1C7CYW9_HUMAN,94579
A0A1W2PQZ2,A0A1W2PQZ2_HUMAN,8279
A0A1B0GW14,A0A1B0GW14_HUMAN,73916
A0A1X7SBR1,A0A1X7SBR1_HUMAN,101998
A0A2R8Y575,A0A2R8Y575_HUMAN,108602
A0A1B0GVX7,A0A1B0GVX7_HUMAN,184892
A0A1B0GWE6,A0A1B0GWE6_HUMAN,16347
A0A1W2PNW8,A0A1W2PNW8_HUMAN,20027
A0A1W2PPJ3,A0A1W2PPJ3_HUMAN,227820
A0A1W2PRU6,A0A1W2PRU6_HUMAN,15085
A0A286YEQ8,A0A286YEQ8_HUMAN,218339
A0A286YF26,A0A286YF26_HUMAN,227661
A0A286YFA8,A0A286YFA8_HUMAN,17078
A0A2R8Y5I4,A0A2R8Y5I4_HUMAN,123273
A0A286YEW5,A0A286YEW5_HUMAN,34395
A0A2R8Y5N5,A0A2R8Y5N5_HUMAN,29816
A0A2R8Y5Z2,A0A2R8Y5Z2_HUMAN,3231
A0A1B0GX61,A0A1B0GX61_HUMAN,18944
A0A1W2PP44,A0A1W2PP44_HUMAN,16214
A0A1W2PRM3,A0A1W2PRM3_HUMAN,74054
A0A286YFC2,A0A286YFC2_HUMAN,86668
A0A2R8Y4P4,A0A2R8Y4P4_HUMAN,185193
A0A2R8Y4R6,A0A2R8Y4R6_HUMAN,27422
A0A2R8Y583,A0A2R8Y583_HUMAN,6178
A0A1B0GXF2,TVB72_HUMAN,12480
A0A1W2PRW4,A0A1W2PRW4_HUMAN,17787
A0A2R8Y623,A0A2R8Y623_HUMAN,19406
A0A2R8Y655,A0A2R8Y655_HUMAN,6938
A0A2R8Y694,A0A2R8Y694_HUMAN,6459
A0A1W2PQI5,A0A1W2PQI5_HUMAN,85208
A0A1W2PQY2,A0A1W2PQY2_HUMAN,34842
A0A1W2PRY5,A0A1W2PRY5_HUMAN,66629
A0A2R8Y3D8,A0A2R8Y3D8_HUMAN,5552
A0A2R8Y3N3,A0A2R8Y3N3_HUMAN,53236
A0A2R8Y4K8,A0A2R8Y4K8_HUMAN,75997
A0A2R8Y4X6,A0A2R8Y4X6_HUMAN,18623
A0A2R8Y5P7,A0A2R8Y5P7_HUMAN,57532
A0A2R8Y6I1,A0A2R8Y6I1_HUMAN,49246
A0A1B0GX40,A0A1B0GX40_HUMAN,9482
A0A1W2PQQ1,A0A1W2PQQ1_HUMAN,122623
A0A2H4UKA7,A0A2H4UKA7_HUMAN,330494
A0A2R8Y3N5,A0A2R8Y3N5_HUMAN,26826
A0A2R8Y5Y7,A0A2R8Y5Y7_HUMAN,25057
A0A1W2PQQ5,A0A1W2PQQ5_HUMAN,3424
A0A1W2PRK9,A0A1W2PRK9_HUMAN,13709
A0A286YEX4,A0A286YEX4_HUMAN,58204
A0A1W2PQV1,A0A1W2PQV1_HUMAN,6852
A0A2R8Y3X2,A0A2R8Y3X2_HUMAN,18574
A0A2R8Y495,A0A2R8Y495_HUMAN,20109
A0A2R8Y4I3,A0A2R8Y4I3_HUMAN,54203
A0A2R8Y560,A0A2R8Y560_HUMAN,61878
A0A2R8Y564,A0A2R8Y564_HUMAN,33687
A0A1W2PP83,A0A1W2PP83_HUMAN,11951
A0A2R8Y567,A0A2R8Y567_HUMAN,8710
A0A2R8Y6D1,A0A2R8Y6D1_HUMAN,22476
A0A1W2PQV9,A0A1W2PQV9_HUMAN,3482
A0A1W2PNW1,A0A1W2PNW1_HUMAN,88872
A0A1B0GVV3,A0A1B0GVV3_HUMAN,44766
A0A1B0GWB1,A0A1B0GWB1_HUMAN,24401
A0A1C7CYW6,A0A1C7CYW6_HUMAN,20990
A0A2R8Y4J4,A0A2R8Y4J4_HUMAN,50518
A0A2R2Y2Q3,A0A2R2Y2Q3_HUMAN,33112
A0A1C7CYW3,A0A1C7CYW3_HUMAN,7364
A0A1W2PNF0,A0A1W2PNF0_HUMAN,31984
A0A1W2PNY6,A0A1W2PNY6_HUMAN,35505
A0A1W2PP85,A0A1W2PP85_HUMAN,7766
A0A1W2PPF7,A0A1W2PPF7_HUMAN,14527
A0A1W2PPH4,A0A1W2PPH4_HUMAN,35354
A0A1W2PPL1,A0A1W2PPL1_HUMAN,13423
A0A1W2PPW2,A0A1W2PPW2_HUMAN,9003
A0A1W2PQ60,A0A1W2PQ60_HUMAN,36557
A0A1W2PQH2,A0A1W2PQH2_HUMAN,32986
A0A1W2PQL8,A0A1W2PQL8_HUMAN,25772
A0A1W2PQU8,A0A1W2PQU8_HUMAN,8575
A0A1W2PR54,A0A1W2PR54_HUMAN,17524
A0A1W2PR66,A0A1W2PR66_HUMAN,17390
A0A1W2PRN3,A0A1W2PRN3_HUMAN,28796
A0A1W2PRP6,A0A1W2PRP6_HUMAN,10367
A0A1W2PRT7,A0A1W2PRT7_HUMAN,31411
A0A1W2PSD1,A0A1W2PSD1_HUMAN,30346
A0A2R8Y3T2,A0A2R8Y3T2_HUMAN,43421
A0A1B0GVU3,A0A1B0GVU3_HUMAN,77036
A0A1B0GX26,A0A1B0GX26_HUMAN,13606
A0A2R8Y4S0,A0A2R8Y4S0_HUMAN,16001
A0A2R8Y6A2,A0A2R8Y6A2_HUMAN,16187
A0A1B0GW24,A0A1B0GW24_HUMAN,22613
A0A2R8Y544,A0A2R8Y544_HUMAN,28130
A0A1C7CYW1,A0A1C7CYW1_HUMAN,7710
A0A2R8Y5H3,A0A2R8Y5H3_HUMAN,59269
A0A2R8Y5S9,A0A2R8Y5S9_HUMAN,67792
A0A1B0GVN6,A0A1B0GVN6_HUMAN,7673
A0A1B0GVP9,A0A1B0GVP9_HUMAN,9096
A0A1B0GW47,A0A1B0GW47_HUMAN,32143
A0A1B0GW52,A0A1B0GW52_HUMAN,23929
A0A1B0GWH1,A0A1B0GWH1_HUMAN,9268
A0A2R8Y365,A0A2R8Y365_HUMAN,8564
A0A2R8Y3T0,A0A2R8Y3T0_HUMAN,55406
A0A2R8Y4J9,A0A2R8Y4J9_HUMAN,12554
A0A2R8Y595,A0A2R8Y595_HUMAN,73000
A0A2R8Y5T6,A0A2R8Y5T6_HUMAN,11810
A0A2R8Y6C1,A0A2R8Y6C1_HUMAN,17879
A0A1W2PP92,A0A1W2PP92_HUMAN,4578
A0A1W2PPC6,A0A1W2PPC6_HUMAN,42588
A0A1W2PQD1,A0A1W2PQD1_HUMAN,7588
A0A1W2PRR6,A0A1W2PRR6_HUMAN,11272
A0A2R8Y4D7,A0A2R8Y4D7_HUMAN,114171
A0A1W2PNI2,A0A1W2PNI2_HUMAN,105653
A0A1W2PP68,A0A1W2PP68_HUMAN,40315
A0A1W2PPA2,A0A1W2PPA2_HUMAN,68282
A0A1W2PQ94,A0A1W2PQ94_HUMAN,25509
A0A1W2PR89,A0A1W2PR89_HUMAN,3900
A0A1W2PRV9,A0A1W2PRV9_HUMAN,37489
A0A1X7SBS6,A0A1X7SBS6_HUMAN,102827
A0A286YER2,A0A286YER2_HUMAN,6157
A0A286YEV4,A0A286YEV4_HUMAN,28099
A0A286YEW6,A0A286YEW6_HUMAN,18121
A0A286YEW7,A0A286YEW7_HUMAN,22451
A0A286YEW8,A0A286YEW8_HUMAN,49973
A0A286YEX1,A0A286YEX1_HUMAN,32005
A0A286YF00,A0A286YF00_HUMAN,29795
A0A286YF45,A0A286YF45_HUMAN,52269
A0A286YF51,A0A286YF51_HUMAN,32099
A0A286YF72,A0A286YF72_HUMAN,33479
A0A286YF73,A0A286YF73_HUMAN,37364
A0A286YF82,A0A286YF82_HUMAN,22026
A0A286YF93,A0A286YF93_HUMAN,13907
A0A286YFB5,A0A286YFB5_HUMAN,40729
A0A286YFC6,A0A286YFC6_HUMAN,25910
A0A286YFE6,A0A286YFE6_HUMAN,16478
A0A286YFE7,A0A286YFE7_HUMAN,26306
A0A286YFF1,A0A286YFF1_HUMAN,46088
A0A286YFF5,A0A286YFF5_HUMAN,50642
A0A286YFG7,A0A286YFG7_HUMAN,16667
A0A286YFH3,A0A286YFH3_HUMAN,28215
A0A286YFH9,A0A286YFH9_HUMAN,26336
A0A286YFI8,A0A286YFI8_HUMAN,53743
A0A286YFJ5,A0A286YFJ5_HUMAN,8070
A0A286YFK4,A0A286YFK4_HUMAN,25824
A0A286YFM2,A0A286YFM2_HUMAN,29709
A0A2R8Y693,A0A2R8Y693_HUMAN,22327
A0A2R8Y448,A0A2R8Y448_HUMAN,43968
